location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,,3837.57825,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,4727.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,4747.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,4767.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,4792.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,4822.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,4854.0,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,4892.025,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,,4797.09375,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,4493.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,4515.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,4539.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,4571.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,4609.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,4649.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,4701.0,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,,4577.82375,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,4497.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,4524.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,4554.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,4594.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,4640.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,4690.0,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,4759.025,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,,4602.37325,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,4187.975,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,4217.0,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,4250.0,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,4295.0,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,4347.0,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,4405.0,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,4486.025,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,,4305.281,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,4521.975,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,4556.0,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,4591.0,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,4637.0,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,4690.0,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,4749.0,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,4827.025,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,,4646.049,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,4607.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,4642.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,4678.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,4725.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,4778.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,4838.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,4912.0,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,,4733.961,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,4667.0,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,4701.9,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,4739.0,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,4787.0,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,4843.0,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,4908.0,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,4980.05,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,,4797.535,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,5137.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,5178.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,5222.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,5278.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,5344.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,5416.0,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,5518.025,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,,5290.1545,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,5406.975,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,5457.0,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,5507.0,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,5573.0,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,5654.0,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,5743.0,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,5869.025000000001,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,,5589.37075,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,5566.975,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,5629.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,5686.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,5768.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,5864.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,5971.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,6125.0,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,,5787.286,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,6146.0,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,6221.0,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,6294.0,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,6391.5,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,6517.0,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,6656.1,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,6849.0,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,,6420.01525,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,6321.0,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,6438.0,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,6584.0,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,6790.5,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,7116.0,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,7560.299999999999,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,8427.0,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,,6936.64125,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,6396.0,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,6546.9,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,6727.0,COVID-19
>>>>>>> upstream/main
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,7016.5,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,7463.25,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,8082.299999999999,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,9237.250000000002,COVID-19
<<<<<<< HEAD
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,7221.98925,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,6463.95,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,6656,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,6874,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,7238,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,7813.25,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,8629.099999999999,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,10154.025000000001,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,7505.1525,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,6623,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,6938.9000000000005,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,7313.5,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,8014.5,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,9142,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,10711.3,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,13388.525000000005,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,8556.29025,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,6807.875,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,7279.9,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,7860,COVID-19
=======
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,,7221.98925,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,6463.95,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,6656.0,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,6874.0,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,7238.0,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,7813.25,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,8629.099999999999,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,10154.025,COVID-19
DE,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,,7505.1525,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,6623.0,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,6938.900000000001,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,7313.5,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,8014.5,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,9142.0,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,10711.3,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,13388.525000000003,COVID-19
DE,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,,8556.29025,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,6807.875,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,7279.9,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,7860.0,COVID-19
>>>>>>> upstream/main
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,8957.5,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,10707.25,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,13377.4,COVID-19
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,17987.800000000003,COVID-19
<<<<<<< HEAD
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,9827.48075,COVID-19
=======
DE,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,,9827.48075,COVID-19
>>>>>>> upstream/main
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,7121.7,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,7897.9,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,8773.5,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,10438.5,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,12985.25,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,16837.399999999998,COVID-19
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,23345.725000000035,COVID-19
<<<<<<< HEAD
DE,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,11683.82225,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,7277.875,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,8498.9,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,9884,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,12383,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,16296.5,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,21474.8,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,32258.700000000004,COVID-19
DE,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,14218.86775,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,98,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,98,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,98,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,98,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,99,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,00-04,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,NA,98.18175,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,94,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,94,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,94,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,94,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,95,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,96,COVID-19
DE,00-04,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,NA,94.2495,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,97,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,97,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,98,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,98,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,00-04,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,NA,97.33475,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,93,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,93,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,93,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,94,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,94,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,95,COVID-19
DE,00-04,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,93.378,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,84,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,84,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,84,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,85,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,85,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,86,COVID-19
DE,00-04,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,84.4465,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,97,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,97,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,98,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,99,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,100,COVID-19
DE,00-04,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,97.6565,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,105,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,106,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,107,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,108,COVID-19
DE,00-04,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,105.90225,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,110,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,111,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,112,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,113,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,114,COVID-19
DE,00-04,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,111.151,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,123,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,123,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,124,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,125,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,126,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,00-04,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,124.457,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,121,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,122,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,122,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,123,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,125,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,126,COVID-19
DE,00-04,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,122.677,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,129,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,131,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,132,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,134,COVID-19
DE,00-04,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,129.8695,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,171,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,173,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,176,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,173.4425,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,179,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,180,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,181,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,182,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,184,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,186,COVID-19
DE,00-04,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,181.0655,COVID-19
DE,00-04,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,172,COVID-19
