location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,222.05425,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,224,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,225,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,226,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,227,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,228,COVID-19
DE,00-04,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,225.29875,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,211,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,211,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,212,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,213,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,214,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,215,COVID-19
DE,00-04,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,212.4195,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,195,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,196,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,196,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,197,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,198,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,200,COVID-19
DE,00-04,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,196.54325,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,191,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,194,COVID-19
DE,00-04,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,190.78675,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,191,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,194,COVID-19
DE,00-04,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,190.942,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,189,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,190,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,191,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,192,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,193,COVID-19
DE,00-04,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,190.02775,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,175,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,177,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,178,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,177.23625,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,166,COVID-19
DE,00-04,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,162.45875,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,164.90825,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,164,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,167,COVID-19
DE,00-04,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,162.52,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,149,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,150,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,151.5,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,153,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,154,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,156,COVID-19
DE,00-04,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,151.727,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,150,COVID-19
DE,00-04,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,145.80875,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,151,COVID-19
DE,00-04,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,146.034,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,145,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,149,COVID-19
DE,00-04,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,143.7065,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,144,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,142.57425,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,145,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,147,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,149,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,151,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,149.0065,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,144,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,149,COVID-19
DE,00-04,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,142.017,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,156,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,158,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,160,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,160.63325,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,166,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,177,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,171.46925,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,169,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,172,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,175,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,169.03825,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,172,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,176,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,180,COVID-19
DE,00-04,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,168.6335,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,155,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,163.3655,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,147.97500000000002,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,167,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,184,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,196,COVID-19
DE,00-04,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,167.95625,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,67.21375,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,65,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,65,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,65.27175,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,68,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,67.4035,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,69,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,69.4985,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,71,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,72,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,73,COVID-19
DE,05-14,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,70.5395,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,78,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,78,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,78,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,79,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,80,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,81,COVID-19
DE,05-14,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,78.62875,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,84,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,84,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,85,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,85,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,86,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,87,COVID-19
DE,05-14,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,84.74325,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,75,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,75,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,76,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,76,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,78,COVID-19
DE,05-14,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,75.8365,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,73.94525,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,72,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,72,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,74,COVID-19
DE,05-14,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,71.0515,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,68,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,68.08875,COVID-19
DE,05-14,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,65,COVID-19
