location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,365,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,378,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,394,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,412,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,432.0999999999999,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,457,COVID-19
DE,15-34,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,396.6935,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,1253,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,1257,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,1263,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,1269,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,1276,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,1285,COVID-19
DE,35-59,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,1263.637,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,1414,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,1419,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,1425,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,1432,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,1439,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,1449,COVID-19
DE,35-59,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,1425.71825,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,1284,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,1289,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,1295,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,1302,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,1309,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,1318,COVID-19
DE,35-59,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,1295.74875,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,1191.9750000000001,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,1196,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,1202,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,1208,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,1215,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,1222,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,1231,COVID-19
DE,35-59,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,1208.751,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,1128,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,1133,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,1140,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,1147,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,1154,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,1163,COVID-19
DE,35-59,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,1140.41475,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,1062,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,1067,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,1074,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,1081,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,1089,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,1099,COVID-19
DE,35-59,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,1074.93225,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,1024.975,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,1030,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,1036,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,1043,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,1050,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,1058,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,1068,COVID-19
DE,35-59,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,1043.69975,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,992,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,998,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,1004,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,1011,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,1018,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,1026,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,1035.025,COVID-19
DE,35-59,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,1011.67875,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,914,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,920,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,926,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,933,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,940,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,947,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,957,COVID-19
DE,35-59,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,933.37225,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,906,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,912,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,918,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,925,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,933,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,941,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,951,COVID-19
DE,35-59,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,926.12675,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,864,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,870,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,876,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,884,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,892,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,899,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,908,COVID-19
DE,35-59,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,884.276,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,874,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,881,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,887,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,896,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,904,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,913,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,923,COVID-19
DE,35-59,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,896.25625,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,881,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,888,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,896,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,904,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,914,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,924,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,936,COVID-19
DE,35-59,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,905.52675,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,885,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,892.75,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,901,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,912,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,922,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,935,COVID-19
DE,35-59,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,902.5165,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,865,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,873,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,881,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,890,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,900,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,910,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,925,COVID-19
DE,35-59,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,891.09,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,905,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,914,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,922,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,931,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,941,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,950,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,964,COVID-19
DE,35-59,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,931.78225,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,885,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,893,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,901,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,911,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,921,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,931,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,943,COVID-19
DE,35-59,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,911.807,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,868,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,878,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,886,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,897,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,907,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,917,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,930,COVID-19
DE,35-59,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,897.08,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,822.9,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,832,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,843,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,853,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,864,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,877,COVID-19
DE,35-59,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,842.986,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,763.9749999999999,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,776,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,786,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,798,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,809,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,820,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,835,COVID-19
DE,35-59,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,798.08775,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,764,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,776,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,788,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,800,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,812,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,827,COVID-19
DE,35-59,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,788.28975,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,763,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,776,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,789,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,802,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,814,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,829,COVID-19
DE,35-59,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,788.73425,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,703,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,717,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,729,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,743,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,756,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,768,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,783,COVID-19
DE,35-59,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,742.813,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,673,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,686,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,700,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,715,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,729,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,745,COVID-19
DE,35-59,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,700.6085,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,633,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,650,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,665,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,682,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,699,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,715,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,734,COVID-19
DE,35-59,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,682.124,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,611,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,633,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,652,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,671,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,692,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,712,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,734,COVID-19
DE,35-59,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,671.9975,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,561.975,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,585.9000000000001,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,607,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,629,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,653,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,678,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,709,COVID-19
DE,35-59,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,630.686,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,540,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,565,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,588,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,613,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,642,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,671,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,708.0250000000001,COVID-19
DE,35-59,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,616.1045,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,527.975,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,555,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,581,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,612,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,646,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,686,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,736.0500000000002,COVID-19
DE,35-59,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,616.83325,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,2251,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,2258,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,2265,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,2275,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,2287,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,2299,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,2314,COVID-19
DE,60-79,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,2277.1765,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,2575,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,2582,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,2591,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,2601,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,2614,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,2627,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,2643,COVID-19
DE,60-79,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,2603.25375,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,2323,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,2331,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,2340,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,2351,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,2364,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,2376,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,2392,COVID-19
DE,60-79,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,2352.7605,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,2186.975,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,2196,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,2205,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,2215,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,2228,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,2240,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,2257,COVID-19
DE,60-79,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,2217.21375,COVID-19
DE,60-79,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,2083.975,COVID-19
DE,60-79,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,2093,COVID-19
DE,60-79,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,2102,COVID-19
DE,60-79,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,2113,COVID-19
