location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,141,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,145,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,135.545,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,143,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-BB,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,146.728,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,151,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,158.0250000000001,COVID-19
DE-BB,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,147.3855,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,138,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,147,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-BB,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,143.88625,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,130,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,134,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,138,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,143,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,148,COVID-19
DE-BB,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,134.34525,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,165.0250000000001,COVID-19
DE-BB,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,144.78275,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,168,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,185,COVID-19
DE-BB,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,149.7555,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,238,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,244,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-BE,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,240.7225,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,244,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,246,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,248,COVID-19
DE-BE,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,242.519,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,249,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,251,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,252,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,254,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,256,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-BE,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,252.57625,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,250,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,252,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,254,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,257,COVID-19
DE-BE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,250.79975,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,257,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,265,COVID-19
DE-BE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,259.09725,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,273.975,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,281,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-BE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,278.92125,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,284,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,286,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,289,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,294,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,298,COVID-19
DE-BE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,289.08825,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,276,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,283,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,286,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,289,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,293,COVID-19
DE-BE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,283.61825,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,267,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,270,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,273,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,277,COVID-19
DE-BE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,266.97725,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,242,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,244,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,251,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,254,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,258,COVID-19
DE-BE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,247.59825,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,253,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,260,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,264,COVID-19
DE-BE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,253.23375,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,243,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,245,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,252,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,255,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-BE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,248.59375,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,219,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,221,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,224,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,228,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,231,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,235,COVID-19
DE-BE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,224.57275,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,205,COVID-19
DE-BE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,194.25375,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,183,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,187,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,195,COVID-19
DE-BE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,183.45775,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,170,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,184,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-BE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,176.5855,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,166,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,173,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,177,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,185,COVID-19
DE-BE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,173.10375,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,159,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,162,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,165,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,169,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,173,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,177,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-BE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,169.4115,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,163,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,166,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,179,COVID-19
DE-BE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,166.66825,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-BE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,151.94675,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,134.90000000000003,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,150,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-BE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,142.26625,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,112,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,115,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,119,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,128,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,134,COVID-19
DE-BE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,119.791,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,120,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,134,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-BE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,125.10325,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,121,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,138,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-BE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,132.358,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,150.0999999999999,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-BE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,138.0615,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,129,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,134,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,140,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,147,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-BE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,140.38475,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,155,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,173,COVID-19
DE-BE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,148.133,COVID-19
