location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,182,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,NA,180.82275,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,179,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,180,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,181,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,182,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,NA,180.087,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,171,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,171,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,172,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,173,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,174,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,175,COVID-19
DE,00-04,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,NA,172.248,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,NA,166.504,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,168,COVID-19
DE,00-04,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,NA,164.96025,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,168,COVID-19
DE,00-04,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,NA,164.39475,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,159,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,160,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,165,COVID-19
DE,00-04,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,NA,161.47,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,157,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,157,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,160,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,161,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,162,COVID-19
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,NA,158.54175,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,141,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,NA,140.90525,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,141,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,143,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,144,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,146,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,NA,141.4865,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,130,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,132,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,133,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,135,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,137,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,NA,131.7875,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,121,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,122,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,123,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,125,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,126,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,NA,123.25625,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,120,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,121,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,123,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,125,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,126,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,NA,123.07875,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,121,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,123,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,124,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,126,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,128,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,130,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,NA,124.33675,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,120,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,122,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,123,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,125,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,127,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,129,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,NA,123.439,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,112,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,113,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,115,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,117,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,119,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,121,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,NA,115.112,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,113,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,114,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,116,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,118,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,120,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,122,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,NA,116.217,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,111,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,113,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,115,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,117,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,119,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,122,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,NA,115.12925,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,101,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,103,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,105,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,107,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,109.09999999999991,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,112,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,NA,105.378,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,84,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,86,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,88,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,90,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,92,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,95,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,NA,87.97525,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,82,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,84,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,86,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,88,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,90,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,93,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,NA,86.30225,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,82,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,83,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,85,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,88,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,90,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,93,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,NA,85.55875,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,51,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,53,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,55,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,57,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,60,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,62,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,NA,55.2345,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,53.900000000000034,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,58,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,63,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,83,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,NA,63.61125,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,52,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,NA,52.0025,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,51,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,NA,51.0055,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,54,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,NA,54.009,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,48,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,NA,48.01675,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,50,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,51,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,NA,50.02725,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,49,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,NA,48.0325,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,47,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,48,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,NA,47.04125,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,42,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,43,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,NA,42.06225,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,49,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,NA,48.10725,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,44,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,44,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,44,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,44,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,45,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,45,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,NA,44.14175,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,45,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,45,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,45,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,45,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,46,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,46,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,NA,45.19025,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,41,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,41,COVID-19
