location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,679,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,680,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,682,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,685,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,678.76725,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,674,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,676,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,677,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,680,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,682,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,684,COVID-19
DE,35-59,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,677.74875,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,644,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,645,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,647,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,649,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,651,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,654,COVID-19
DE,35-59,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,647.248,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,631,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,633,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,634,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,636,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,638,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,640,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,643,COVID-19
DE,35-59,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,636.4915,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,632,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,633,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,635,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,636,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,639,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,641,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,643,COVID-19
DE,35-59,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,636.731,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,619,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,621,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,622,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,624,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,626,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,629,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,631,COVID-19
DE,35-59,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,624.4435,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,630,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,632,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,634,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,636,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,638,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,641,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,644,COVID-19
DE,35-59,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,636.15475,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,613,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,614,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,617,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,619,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,622,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,624,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,628,COVID-19
DE,35-59,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,619.19975,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,646,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,648,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,651,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,654,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,657,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,660,COVID-19
DE,35-59,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,651.0715,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,677,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,679,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,682,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,685,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,689,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,692,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,697,COVID-19
DE,35-59,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,685.46975,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,690,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,692,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,695,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,698.5,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,702,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,706,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,711,COVID-19
DE,35-59,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,698.97375,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,695,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,698,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,701,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,704,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,708,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,712,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,717,COVID-19
DE,35-59,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,704.8625,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,746,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,750,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,754,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,758,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,762,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,768,COVID-19
DE,35-59,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,754.04925,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,780,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,784,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,787,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,792,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,797,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,802,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,808,COVID-19
DE,35-59,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,792.5225,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,836,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,840,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,846,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,852,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,858,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,865,COVID-19
DE,35-59,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,846.42975,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,857,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,862,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,867,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,874,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,881,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,887,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,895,COVID-19
DE,35-59,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,874.2025,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,889,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,896,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,902,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,910,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,918,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,926,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,935,COVID-19
DE,35-59,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,NA,910.43525,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,903,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,910,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,917,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,925,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,933,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,941,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,952,COVID-19
DE,35-59,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,NA,925.3785,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,916,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,923,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,930,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,938,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,947,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,955,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,965,COVID-19
DE,35-59,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,NA,938.64575,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,966,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,974,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,983,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,993,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,1003,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,1012,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,1024,COVID-19
DE,35-59,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,NA,993.19475,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,1004,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,1014,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,1025,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,1036,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,1049,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,1061,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,1075,COVID-19
DE,35-59,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,NA,1037.27125,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,1035,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,1047,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,1058,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,1073,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,1088,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,1102,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,1121,COVID-19
DE,35-59,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,NA,1073.60775,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,1075.9,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,1091,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,1110,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,1130,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,1151,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,1181.025,COVID-19
DE,35-59,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,NA,1112.16,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,1062.975,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,1084,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,1104,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,1130,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,1159,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,1189,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,1227,COVID-19
DE,35-59,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,1134.138,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,1068,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,1092,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,1115,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,1144,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,1178,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,1214.1,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,1260,COVID-19
DE,35-59,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,1149.305,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,1113,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,1139,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,1172.5,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,1213,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,1256,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,1315,COVID-19
DE,35-59,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,1180.051,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,1013.975,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,1049,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,1092,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,1147,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,1212,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,1291,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,1414.025,COVID-19
DE,35-59,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,1162.30925,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,2114,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,2116,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,2119,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,2122,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,2125,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,2128,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,2132,COVID-19
DE,60-79,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,2122.24775,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,1964,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,1967,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,1969,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,1972,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,1975,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,1978,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,1982,COVID-19
DE,60-79,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,1972.314,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,1843,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,1846,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,1848,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,1851,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,1855,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,1858,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,1862,COVID-19
DE,60-79,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,1851.5325,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,1743,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,1745,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,1749,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,1752,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,1755,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,1760,COVID-19
DE,60-79,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,1748.95325,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,1658,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,1661,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,1664,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,1667,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,1671,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,1675,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,1679,COVID-19
DE,60-79,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,1667.783,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,1636,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,1639,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,1642,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,1645,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,1649,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,1652,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,1656,COVID-19
DE,60-79,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,1645.2865,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,1615,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,1618,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,1621,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,1624,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,1628,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,1632,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,1636,COVID-19
DE,60-79,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,1624.53675,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,1552,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,1555,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,1558,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,1561,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,1565,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,1569,COVID-19
DE,60-79,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,1574,COVID-19
