location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,5090,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,5103,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,5068.8275,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,5041,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,5050,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,5059,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,5071,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,5082,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,5093,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,5108,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,5071.36775,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,5072,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,5082,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,5093,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,5105,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,5118,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,5130,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,5146,COVID-19
DE,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,5105.811,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,4982,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,4992,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,5001,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,5013,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,5025,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,5037,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,5051,COVID-19
DE,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,5013.76125,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,4896,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,4907,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,4917,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,4929,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,4941,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,4953,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,4967,COVID-19
DE,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,4929.48,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,4658,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,4669,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,4679,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,4691,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,4704,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,4715,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,4730,COVID-19
DE,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,4692.001,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,4848,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,4860,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,4871,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,4884,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,4897,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,4911,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,4928.025,COVID-19
DE,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,4884.8405,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,4955,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,4968,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,4980,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,4995,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,5009.25,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,5025,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,5043,COVID-19
DE,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,4995.52025,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,4887,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,4900,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,4913,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,4928,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,4944,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,4960,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,4980,COVID-19
DE,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,4929.031,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,4761,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,4775,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,4790,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,4807,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,4826,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,4844,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,4869,COVID-19
DE,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,4808.911,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,4556,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,4573,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,4589,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,4607,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,4628,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,4647,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,4671,COVID-19
DE,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,4608.86075,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,4463,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,4483,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,4502,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,4525,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,4550,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,4573,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,4603,COVID-19
DE,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,4527.16775,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,4529,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,4553,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,4577,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,4607,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,4638,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,4669.0999999999995,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,4706,COVID-19
DE,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,4609.418,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,4576,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,4605,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,4637,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,4677,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,4718,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,4759,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,4806,COVID-19
DE,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,4679.8605,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,4590,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,4625,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,4663,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,4707,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,4756,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,4802.1,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,4861,COVID-19
DE,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,4711.29775,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,4631.975,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,4673,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,4713,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,4764,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,4818,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,4870,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,4936,COVID-19
DE,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,4767.87575,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,4726.975,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,4778,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,4831,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,4892,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,4960,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,5028.1,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,5101,COVID-19
DE,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,4898.23075,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,4946,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,5007,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,5068,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,5145,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,5220,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,5294,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,5384.025,COVID-19
DE,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,5147.7525,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,5160,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,5254,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,5342.75,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,5447,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,5559.25,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,5667,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,5812,COVID-19
DE,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,5456.58275,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,5376.975,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,5506.9,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,5632,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,5780,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,5943,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,6101,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,6335,COVID-19
DE,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,5798.497,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,5584.9749999999995,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,5769,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,5936.75,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,6153,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,6377,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,6624.5,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,6965.050000000001,COVID-19
DE,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,6180.01375,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,5704.9749999999995,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,5926.9,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,6142,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,6401.5,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,6674.25,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,6990.2,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,7405.125000000001,COVID-19
DE,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,6438.137,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,5829.975,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,6105.799999999999,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,6344.75,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,6655,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,6977.25,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,7337,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,7881.1,COVID-19
DE,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,6699.1065,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,5746.975,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,6098.799999999999,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,6420.75,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,6811.5,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,7247,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,7733,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,8420.025,COVID-19
DE,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,6880.2165,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,93,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,93,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,94,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,96,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,97,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,94.68475,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,87,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,87,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,88,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,90,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,91,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,93,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,88.7445,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,77,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,78,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,80,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,81,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,83,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,78.757,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,72,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,72,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,75,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,78,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,73.9045,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,72,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,75,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,78.02500000000009,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,74.04825,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,68,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,72,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,74,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,69.1685,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,71.4055,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,78,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,80,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,81,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,83,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,85,COVID-19
DE,05-14,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,79.85325,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,71,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,72,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,77,COVID-19
DE,05-14,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,72.18425,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,77,COVID-19
DE,05-14,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,71.7485,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,79,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,80,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,82,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,84,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,86,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,88,COVID-19
DE,05-14,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,81.9485,COVID-19
DE,05-14,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,96,COVID-19
