location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,214,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,215,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,212.2565,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,195,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,195,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,196,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,197,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,198,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,199,COVID-19
DE,00-04,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,196.461,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,190,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,191,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,194,COVID-19
DE,00-04,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,190.65525,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,191,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,194,COVID-19
DE,00-04,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,190.78375,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,189,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,190,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,191,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,192,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,193,COVID-19
DE,00-04,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,189.859,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,175,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,177,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,178,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,180,COVID-19
DE,00-04,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,176.959,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,166,COVID-19
DE,00-04,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,162.09275,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,168,COVID-19
DE,00-04,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,164.4285,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,164,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,167,COVID-19
DE,00-04,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,162.747,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,150,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,152,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,153,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,154,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,156,COVID-19
DE,00-04,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,151.924,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,150,COVID-19
DE,00-04,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,146.02425,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,150,COVID-19
DE,00-04,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,146.1555,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,144,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,145,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,147,COVID-19
DE,00-04,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,142.60425,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,141,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,144,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,146,COVID-19
DE,00-04,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,141.0835,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,145,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,149,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,151,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,153,COVID-19
DE,00-04,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,147.80625,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,138,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,139,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,141,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,139.322,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,156,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,158,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,160,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,162,COVID-19
DE,00-04,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,156.04475,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,170,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,173,COVID-19
DE,00-04,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,166.1955,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,163.692,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,159,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,163.26225,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,150,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,154,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,157,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,160,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,154.73975,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,145,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,151,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,154,COVID-19
DE,00-04,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,144.904,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,152,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,156,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,161,COVID-19
DE,00-04,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,148.601,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,134,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,140,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,141.01275,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,67.194,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,69,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,69.248,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,71,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,72,COVID-19
DE,05-14,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,70.27875,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,78,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,78,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,78,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,79,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,79,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,80,COVID-19
DE,05-14,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,78.35475,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,84,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,84,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,84,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,85,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,85,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,86,COVID-19
DE,05-14,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,84.43,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,75,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,75,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,75,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,76,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,76,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,77,COVID-19
DE,05-14,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,75.49575,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,73,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,73.579,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,71,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,72,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,73,COVID-19
DE,05-14,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,70.73525,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,68,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,68,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,69,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,70,COVID-19
DE,05-14,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,67.8185,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,66,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,67,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,65.8455,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,56,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,56,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,57,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,57,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,58,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,59,COVID-19
DE,05-14,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,56.89475,COVID-19
DE,05-14,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,52,COVID-19
DE,05-14,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,52,COVID-19
DE,05-14,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,53,COVID-19
