location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,144,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,142.5905,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,140,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,140,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,141,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,142,COVID-19
DE,00-04,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,139.8215,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,145,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,146,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,145.0595,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,137,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,138,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,139,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,140,COVID-19
DE,00-04,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,137.175,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,153,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,154,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,155,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,157,COVID-19
DE,00-04,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,153.544,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,165,COVID-19
DE,00-04,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,161.80475,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,159,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,160,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,163,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,164,COVID-19
DE,00-04,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,160.93225,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,166,COVID-19
DE,00-04,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,162.23475,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,156,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,158,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,159,COVID-19
DE,00-04,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,155.38225,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,143,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,145,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,147,COVID-19
DE,00-04,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,143.534,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,145,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,146,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,149,COVID-19
DE,00-04,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,144.9665,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,135,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,137,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,139,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,140,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,142,COVID-19
DE,00-04,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,137.39925,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,129,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,132,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,133,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,135,COVID-19
DE,00-04,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,130.4465,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,126,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,127,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,128,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,130,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,131,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,133,COVID-19
DE,00-04,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,128.5685,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,126,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,127,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,129,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,130,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,132,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,134,COVID-19
DE,00-04,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,129.11275,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,127,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,128,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,131,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,133,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,135,COVID-19
DE,00-04,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,129.73975,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,146,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,148,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,151,COVID-19
DE,00-04,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,144.58,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,158,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,164,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,161.82675,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,155,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,157,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,159,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,167,COVID-19
DE,00-04,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,159.4705,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,174,COVID-19
DE,00-04,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,165.5185,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,170,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,177,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,170.82675,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,171,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,173,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,177,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,181,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,185,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,189,COVID-19
DE,00-04,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,177.38725,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,185,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,189,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,194,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,199,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,204,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,211,COVID-19
DE,00-04,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,194.35,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,178,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,191,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,200,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,208,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,220,COVID-19
DE,00-04,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,192.43425,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,53,COVID-19
DE,05-14,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,53.02275,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,49,COVID-19
DE,05-14,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,48.03575,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,45,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,46,COVID-19
DE,05-14,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,45.0895,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,45,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,45,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,45,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,45,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,46,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,46,COVID-19
DE,05-14,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,45.129,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,50,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,50,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,50,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,50,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,51,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,51,COVID-19
DE,05-14,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,50.18325,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,57,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,57,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,57,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,57,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,58,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,59,COVID-19
DE,05-14,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,57.28025,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,55,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,55,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,55,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,56,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,56,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,57,COVID-19
DE,05-14,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,55.36775,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,60,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,60,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,60,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,61,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,62,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,62,COVID-19
DE,05-14,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,60.52,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,63,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,63,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,63,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,64,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,65,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,66,COVID-19
DE,05-14,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,63.67675,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,64,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,64,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,65,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,65,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,64.83925,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,63,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,63,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,64,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,64,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,65,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,63.93125,COVID-19
DE,05-14,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,59,COVID-19
DE,05-14,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,59,COVID-19
