location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,175,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,171.105,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,173,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,176,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,178,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,173.70025,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,163.75425,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,175,COVID-19
DE,00-04,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,168.0515,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,154,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,156,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,160,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,162,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,165,COVID-19
DE,00-04,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,157.91125,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,145,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,147,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,149,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,151,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,156,COVID-19
DE,00-04,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,148.848,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,150,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,154,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,156,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,159,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,161,COVID-19
DE,00-04,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,154.40125,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,170,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,173,COVID-19
DE,00-04,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,165.57875,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,151,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,157,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,160,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,155.0865,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,149,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,154,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,156,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,159,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,162,COVID-19
DE,00-04,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,153.85675,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,157,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,162.16025,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,156,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,158,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,160,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,160.62875,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,174,COVID-19
DE,00-04,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,165.122,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,147,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,150,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,152,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,155,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,158,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,161,COVID-19
DE,00-04,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,152.47625,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,133,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,138,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,141,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,144,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,138.55625,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,124,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,127,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,129,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,132,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,135,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,139,COVID-19
DE,00-04,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,129.70475,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,123,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,125,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,128,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,131,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,134,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,138,COVID-19
DE,00-04,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,128.56225,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,112,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,115,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,119,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,122.02500000000009,COVID-19
DE,00-04,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,112.701,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,109,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,111,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,114,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,118,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,121,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,125,COVID-19
DE,00-04,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,114.70125,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,109,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,112,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,116,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,119,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,123,COVID-19
DE,00-04,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,112.63275,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,114,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,117,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,120,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,124,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,128,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,132,COVID-19
DE,00-04,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,120.564,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,100,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,103,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,110,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,114,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,119,COVID-19
DE,00-04,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,106.60875,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,95,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,98,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,102,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,106,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,110,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,116,COVID-19
DE,00-04,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,102.1125,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,79,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,87,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,91,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,97,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,103.02500000000009,COVID-19
DE,00-04,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,87.41525,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,96,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,96,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,97,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,98,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,05-14,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,96.56975,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,98,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,98,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,99,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,99,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,100,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,101,COVID-19
DE,05-14,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,98.76625,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,101,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,101,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,102,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,102,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,103,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,105,COVID-19
DE,05-14,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,101.951,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,100,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,100,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,101,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,102,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,103,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,104,COVID-19
DE,05-14,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,101.10875,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,104,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,104,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,105,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,106,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,107,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,108,COVID-19
DE,05-14,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,105.32725,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,106,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,107,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,109,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,110,COVID-19
DE,05-14,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,106.6295,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,108,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,109,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,110,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,111,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,113,COVID-19
DE,05-14,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,108.993,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,106,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,107,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,108,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,109,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,110,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,112,COVID-19
DE,05-14,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,108.3195,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,101,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,101,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,102,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,104,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,105,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,107,COVID-19
DE,05-14,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,102.68775,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,100,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,101,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,102,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,103,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,105,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,106,COVID-19
DE,05-14,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,102.058,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,99,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,100,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,101,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,103,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,104,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,106,COVID-19
DE,05-14,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,101.325,COVID-19
DE,05-14,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,106,COVID-19
