location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,236,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,237,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,234.9615,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,233,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,233,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,234,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,235,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,235,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,237,COVID-19
DE,00-04,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,234.02025,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,220,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,220,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,221,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,223,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,224,COVID-19
DE,00-04,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,221.18925,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,213,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,214,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,215,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,216,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,217,COVID-19
DE,00-04,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,214.40675,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,207,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,208,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,209,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,210,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,211,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,212,COVID-19
DE,00-04,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,208.794,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,221,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,226,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,227,COVID-19
DE,00-04,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,223.3415,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,216,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,216,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,218,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,219,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,220,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,222,COVID-19
DE,00-04,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,217.789,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,217,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,219,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,220,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,223,COVID-19
DE,00-04,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,219.0415,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,219,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,220,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,221,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,221.21325,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,218,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,219,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,221,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,220.7955,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,226,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,228,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,230,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,232,COVID-19
DE,00-04,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,226.65725,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,212,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,213,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,215,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,216,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,218,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,221,COVID-19
DE,00-04,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,215.00925,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,196,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,197,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,198,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,200,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,202,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,204,COVID-19
DE,00-04,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,198.75275,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,196,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,198,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,200,COVID-19
DE,00-04,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,193.74875,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,194,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,196,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,198,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,201,COVID-19
DE,00-04,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,194.303,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,194,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,196,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,198,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,200,COVID-19
DE,00-04,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,193.815,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,177,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,181,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,183,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,186,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,188,COVID-19
DE,00-04,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,181.241,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,169,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,171,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,173,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,168.79875,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,167,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,167.323,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,169,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,165.768,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,156,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,160,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,164,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,159.91525,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,148,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,156,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,156.63425,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,146,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,156,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,173,COVID-19
DE,00-04,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,156.174,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,154,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,155.156,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,79,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,80,COVID-19
DE,05-14,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,79.0505,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,74.06725,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,83,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,84,COVID-19
DE,05-14,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,83.09775,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,81,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,81,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,81,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,81,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,82,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,82,COVID-19
DE,05-14,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,81.12875,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,79,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,79,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,79,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,79,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,80,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,80,COVID-19
DE,05-14,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,79.1705,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,75,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,75,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,75,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,75,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,76,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,75.19675,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,73,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,73.2125,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,71,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,72,COVID-19
DE,05-14,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,70.23225,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,63,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,63,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,63,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,63,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,64,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,65,COVID-19
DE,05-14,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,63.28675,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,62,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,62,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,62,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,63,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,63,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,64,COVID-19
DE,05-14,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,62.37575,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,61,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,61,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,61,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,62,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,62,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,63,COVID-19
DE,05-14,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,61.46825,COVID-19
DE,05-14,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,64,COVID-19
DE,05-14,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,64,COVID-19
