location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,134,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,135,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,NA,132.926,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,128,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,129,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,129,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,130,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,131.0250000000001,COVID-19
DE,00-04,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,NA,128.95125,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,137,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,138,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,139,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,140,COVID-19
DE,00-04,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,NA,137.1625,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,143,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,144,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,NA,142.3785,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,141,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,NA,141.569,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,140,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,144,COVID-19
DE,00-04,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,NA,140.7415,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,140,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,141,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,142,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,144,COVID-19
DE,00-04,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,NA,140.1385,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,141,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,145,COVID-19
DE,00-04,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,NA,141.34075,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,150.0250000000001,COVID-19
DE,00-04,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,NA,146.4835,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,NA,164.227,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,158,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,160,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,163,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,165,COVID-19
DE,00-04,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,NA,160.56825,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,NA,166.23925,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,169,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,173,COVID-19
DE,00-04,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,NA,167.9595,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,166,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,167,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,169,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,171,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,173,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,175,COVID-19
DE,00-04,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,NA,169.05025,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,167,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,174,COVID-19
DE,00-04,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,NA,168.486,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,172,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,174,COVID-19
DE,00-04,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,NA,167.784,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,142.975,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,150,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,NA,147.91075,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,151,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,157,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,160,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,NA,155.21275,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,157,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,NA,161.96575,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,169,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,172,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,176,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,180,COVID-19
DE,00-04,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,NA,169.064,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,155,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,NA,162.866,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,157,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,170,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,NA,161.36575,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,156,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,NA,161.0385,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,148,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,170,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,NA,155.52675,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,52,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,53,COVID-19
DE,05-14,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,NA,52.0265,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,57,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,58,COVID-19
DE,05-14,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,NA,57.0515,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,59,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,60,COVID-19
DE,05-14,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,NA,59.0705,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,65,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,65,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,66,COVID-19
DE,05-14,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,NA,65.1245,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,74,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,74,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,NA,74.213,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,73,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,NA,73.25875,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,76,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,76,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,76,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,77,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,78,COVID-19
DE,05-14,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,NA,76.339,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,76,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,76,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,76,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,77,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,78,COVID-19
DE,05-14,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,NA,76.44,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,69,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,NA,69.50675,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,71,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,71,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,72,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,73,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,74,COVID-19
DE,05-14,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,NA,71.59725,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,70,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,70,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,71,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,72,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,73,COVID-19
DE,05-14,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,NA,70.70375,COVID-19
DE,05-14,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,69,COVID-19
