location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,218,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,219,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,216.863,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,210,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,210,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,211,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,212,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,213,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,214,COVID-19
DE,00-04,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,211.079,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,226,COVID-19
DE,00-04,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,223.3875,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,217,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,218,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,219,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,220,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,222,COVID-19
DE,00-04,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,218.62725,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,218,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,219,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,220,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,221,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,223,COVID-19
DE,00-04,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,219.7905,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,220,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,221,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,223,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,221.892,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,218,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,219,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,220,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,221,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,224,COVID-19
DE,00-04,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,220.17675,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,225,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,226,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,228,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,229,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,231,COVID-19
DE,00-04,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,226.66675,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,214,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,215,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,216,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,217,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,219,COVID-19
DE,00-04,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,214.8865,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,197,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,198,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,199,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,200,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,202,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,204,COVID-19
DE,00-04,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,199.22925,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,192.7925,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,193.00325,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,192,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,195,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,192.1905,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,176,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,177,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,178,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,180,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,182,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,184,COVID-19
DE,00-04,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,178.70125,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,164.0725,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,170,COVID-19
DE,00-04,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,164.04825,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,158,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,159,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,167,COVID-19
DE,00-04,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,161.1195,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,148,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,150,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,152,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,154,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,156,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,158,COVID-19
DE,00-04,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,151.7295,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,151,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,153,COVID-19
DE,00-04,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,146.4035,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,147,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,150,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,147.61125,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,143,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,149,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,146.23075,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,151,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,155,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,159,COVID-19
DE,00-04,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,147.99625,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,148,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,156,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,172.0250000000001,COVID-19
DE,00-04,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,156.865,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,148,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,171,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,182,COVID-19
DE,00-04,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,156.38825,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,82,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,82,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,82,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,83,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,83,COVID-19
DE,05-14,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,82.14475,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,81,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,81,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,81,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,81,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,82,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,82,COVID-19
DE,05-14,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,81.19525,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,77,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,77,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,77,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,78,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,79,COVID-19
DE,05-14,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,77.2295,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,75,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,75,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,75,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,75,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,76,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,77,COVID-19
DE,05-14,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,75.24725,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,73,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,73.271,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,68,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,67.315,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,67,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,66.42475,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,64,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,64,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,64,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,65,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,64.53325,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,66.76275,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,68,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,68.917,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,69,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,71,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,71,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,73,COVID-19
DE,05-14,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,70.00125,COVID-19
DE,05-14,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,77,COVID-19
