location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,1493,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,1504,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,1516,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,1529,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,1493.48075,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,1472,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,1482,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,1494,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,1505,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,1516,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,1530,COVID-19
DE,60-79,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,1493.882,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,1358,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,1370,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,1381,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,1393,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,1407,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,1418,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,1432,COVID-19
DE,60-79,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,1394.0105,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,1346,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,1360,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,1372,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,1387,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,1402,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,1417,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,1434,COVID-19
DE,60-79,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,1387.28825,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,1327,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,1343,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,1359,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,1378,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,1397,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,1416,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,1440,COVID-19
DE,60-79,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,1378.92875,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,1393,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,1415,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,1442,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,1471,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,1500,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,1536,COVID-19
DE,60-79,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,1444.6975,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,1362,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,1399,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,1433,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,1474,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,1520,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,1564.1,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,1629,COVID-19
DE,60-79,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,NA,1479.36425,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,2486,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,2490,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,2494,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,2499,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,2503,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,2509,COVID-19
DE,80+,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,NA,2494.3425,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,2462,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,2466,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,2469,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,2474,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,2479,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,2483,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,2489,COVID-19
DE,80+,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,NA,2474.3145,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,2453,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,2457,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,2460,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,2465,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,2470,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,2474,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,2479,COVID-19
DE,80+,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,NA,2465.102,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,2363,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,2367,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,2371,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,2375,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,2380,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,2385,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,2391,COVID-19
DE,80+,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,NA,2375.74325,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,2413,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,2418,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,2422,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,2427,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,2432,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,2438,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,2445,COVID-19
DE,80+,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,NA,2427.41125,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,2424,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,2429,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,2434,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,2439,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,2445,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,2451,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,2458,COVID-19
DE,80+,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,2439.57575,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,2434,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,2440,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,2445,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,2451,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,2457,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,2463,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,2470,COVID-19
DE,80+,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,2451.10675,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,2351,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,2356,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,2363,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,2369,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,2375,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,2383,COVID-19
DE,80+,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,2362.9005,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,2358,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,2363,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,2369,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,2375,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,2381,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,2388,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,2395,COVID-19
DE,80+,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,2375.201,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,2350,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,2356,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,2361,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,2367,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,2374,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,2380,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,2388,COVID-19
DE,80+,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,2367.748,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,2311,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,2317,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,2323,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,2329,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,2336,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,2343,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,2351,COVID-19
DE,80+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,2329.577,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,2149,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,2155,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,2161,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,2168,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,2175,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,2181,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,2189,COVID-19
DE,80+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,2168.069,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,2077,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,2084,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,2090,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,2097,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,2104,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,2111,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,2119,COVID-19
DE,80+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,2097.03475,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,1993,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,1999,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,2006,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,2014,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,2021,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,2029.025,COVID-19
DE,80+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,2006.62975,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,1924,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,1932,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,1938,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,1946,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,1954,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,1961,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,1970,COVID-19
DE,80+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,1946.229,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,1911,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,1918,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,1925,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,1933,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,1941,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,1948,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,1958,COVID-19
DE,80+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,1933.12025,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,1889,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,1896,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,1903,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,1910,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,1919,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,1926,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,1935,COVID-19
DE,80+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,1910.88,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,1781,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,1790,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,1797,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,1805,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,1814,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,1822,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,1832,COVID-19
DE,80+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,1805.7735,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,1726,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,1735,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,1743,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,1752,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,1762,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,1771,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,1780.025,COVID-19
DE,80+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,1752.6355,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,1610,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,1620,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,1628,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,1638,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,1648,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,1657,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,1668,COVID-19
DE,80+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,1638.43275,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,1537,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,1548,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,1557,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,1567.5,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,1578,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,1588,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,1599,COVID-19
DE,80+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,1567.5765,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,1517,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,1527,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,1537,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,1549,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,1560,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,1571,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,1583,COVID-19
DE,80+,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,1548.78825,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,1515,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,1525,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,1537,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,1549,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,1560.1,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,1574,COVID-19
DE,80+,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,1537.41525,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,1509,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,1520,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,1530,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,1542,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,1554,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,1566,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,1580,COVID-19
DE,80+,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,1542.8165,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,1480,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,1491,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,1505,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,1518,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,1532,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,1548,COVID-19
DE,80+,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,1505.5415,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,1471,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,1484,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,1499,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,1515,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,1530,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,1547,COVID-19
DE,80+,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,1499.78,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,1513,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,1529,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,1547,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,1567,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,1588,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,1608,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,1631.025,COVID-19
DE,80+,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,1568.2075,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,1545,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,1572,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,1594,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,1622,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,1651,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,1680,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,1713.025,COVID-19
DE,80+,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,1623.67925,COVID-19
