location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,216,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,219,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,222,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,213.94525,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,193,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,194,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,197,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,199,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,202,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,205,COVID-19
DE,00-04,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,196.96725,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,186,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,188,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,190,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,195,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,190.0785,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,185,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,187,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,189,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,194,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,189.3805,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,174,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,177,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,180,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,174.77875,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,174,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,177,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,180,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,174.59525,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,173,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,175,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,177,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,180,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,183,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,186,COVID-19
DE,00-04,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,177.71225,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,173,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,177,COVID-19
DE,00-04,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,168.063,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,168,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,170,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,173,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,182,COVID-19
DE,00-04,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,172.945,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,158,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,160,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,162.81025,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,148,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,153,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,156,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,159,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,153.63925,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,154,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,157,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,159,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,159.73475,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,166,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,178,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,181.0250000000001,COVID-19
DE,00-04,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,171.38875,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,155,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,158.7095,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,157.998,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,168,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,171,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,175,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,167.91825,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,167,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,171,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,174,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,167.0715,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,167,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,171.1175,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,155,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,159,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,159.298,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,137,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,149,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,158,COVID-19
DE,00-04,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,144.69875,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,133,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,137,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,152,COVID-19
DE,00-04,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,137.50525,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,133,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,138,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,143,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,138.37475,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,106.97500000000001,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,111,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,115,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,121,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,128,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,134,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,142,COVID-19
DE,00-04,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,121.8955,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,112,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,118,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,125,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,134,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,157,COVID-19
DE,00-04,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,126.4605,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,102,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,102,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,103,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,104,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,104,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,106,COVID-19
DE,05-14,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,102.987,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,105,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,107,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,108,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,109,COVID-19
DE,05-14,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,106.107,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,115,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,115,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,116,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,117,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,118,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,119,COVID-19
DE,05-14,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,116.28125,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,110,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,111,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,112,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,113,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,115,COVID-19
DE,05-14,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,111.5215,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,98,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,99,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,100,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,101,COVID-19
DE,05-14,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,97.794,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,98,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,99,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,100,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,102,COVID-19
DE,05-14,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,98.134,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,99,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,99,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,100,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,102,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,103,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,105,COVID-19
DE,05-14,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,100.7025,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,102,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,103,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,104,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,105,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,107,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,109,COVID-19
DE,05-14,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,104.09525,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,101,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,102,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,103,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,105,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,106,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,108,COVID-19
DE,05-14,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,103.34575,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,106,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,107,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,109,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,111,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,112,COVID-19
DE,05-14,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,107.704,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,108,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,109,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,111,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,112,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,114,COVID-19
DE,05-14,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,109.17125,COVID-19
DE,05-14,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,108,COVID-19
